,vel_x,vel_y,pos_x,pos_y,pos_paddle,action
65,8,-7,529,478,300,2
70,8,-7,569,443,300,2
71,8,-7,577,436,305,2
72,8,-7,585,429,310,2
73,8,-7,593,422,315,2
74,8,-7,601,415,310,2
75,8,-7,609,408,305,2
78,8,-7,633,387,300,2
79,8,-7,641,380,305,2
80,8,-7,649,373,310,2
81,8,-7,657,366,305,2
0,8,4,9,405,260,2
1,8,4,17,409,255,2
2,8,4,25,413,250,2
3,8,4,33,417,245,2
4,8,4,41,421,240,2
5,8,4,49,425,235,2
6,8,4,57,429,230,2
7,8,4,65,433,225,2
8,8,4,73,437,220,2
9,8,4,81,441,215,2
10,8,4,89,445,210,2
11,8,4,97,449,205,2
12,8,4,105,453,200,2
13,8,4,113,457,195,0
14,8,4,121,461,195,0
15,8,4,129,465,195,0
16,8,4,137,469,195,0
42,8,-4,345,413,190,1
15,8,-4,129,437,105,1
17,8,-4,145,429,105,1
48,8,1,393,99,80,1
49,8,1,401,100,80,1
50,8,1,409,101,80,1
51,8,1,417,102,80,1
52,8,1,425,103,80,1
53,8,1,433,104,80,1
54,8,1,441,105,80,1
55,8,1,449,106,80,1
56,8,1,457,107,80,1
57,8,1,465,108,80,1
58,8,1,473,109,80,1
59,8,1,481,110,80,1
60,8,1,489,111,80,1
61,8,1,497,112,80,1
62,8,1,505,113,80,1
63,8,1,513,114,80,1
64,8,1,521,115,80,1
65,8,1,529,116,80,1
66,8,1,537,117,80,1
67,8,1,545,118,80,1
68,8,1,553,119,80,1
69,8,1,561,120,80,1
70,8,1,569,121,80,1
71,8,1,577,122,80,1
72,8,1,585,123,80,1
73,8,1,593,124,80,1
74,8,1,601,125,80,1
75,8,1,609,126,80,1
76,8,1,617,127,80,1
77,8,1,625,128,80,1
78,8,1,633,129,80,1
79,8,1,641,130,80,1
80,8,1,649,131,80,1
81,8,1,657,132,80,1
82,8,1,665,133,80,1
6,8,4,57,29,300,2
7,8,4,65,33,305,2
8,8,4,73,37,310,2
9,8,4,81,41,315,2
10,8,4,89,45,320,2
11,8,4,97,49,325,2
12,8,4,105,53,320,2
13,8,4,113,57,315,2
14,8,4,121,61,310,2
15,8,4,129,65,305,2
16,8,4,137,69,300,2
0,8,2,9,405,260,1
1,8,2,17,407,265,1
2,8,2,25,409,270,1
3,8,2,33,411,275,1
4,8,2,41,413,280,1
5,8,2,49,415,285,1
6,8,2,57,417,290,1
7,8,2,65,419,295,1
8,8,2,73,421,300,1
9,8,2,81,423,305,1
10,8,2,89,425,310,1
11,8,2,97,427,315,1
12,8,2,105,429,320,1
13,8,2,113,431,325,1
14,8,2,121,433,320,1
15,8,2,129,435,315,1
16,8,2,137,437,320,1
17,8,2,145,439,315,1
18,8,2,153,441,320,1
19,8,2,161,443,315,1
20,8,2,169,445,320,1
21,8,2,177,447,315,1
22,8,2,185,449,320,1
23,8,2,193,451,325,1
24,8,2,201,453,330,1
25,8,2,209,455,335,1
26,8,2,217,457,340,1
27,8,2,225,459,345,1
28,8,2,233,461,350,1
31,8,2,257,467,365,2
32,8,2,265,469,370,2
33,8,2,273,471,375,2
34,8,2,281,473,380,2
35,8,2,289,475,385,2
36,8,2,297,477,390,2
37,8,2,305,479,395,2
38,8,2,313,481,400,2
39,8,2,321,483,400,2
40,8,2,329,485,400,2
41,8,2,337,487,400,2
42,8,2,345,489,400,2
43,8,-2,353,491,400,2
44,8,-2,361,489,395,2
45,8,-2,369,487,390,2
46,8,-2,377,485,385,2
47,8,-2,385,483,380,2
48,8,-2,393,481,375,2
49,8,-2,401,479,370,2
50,8,-2,409,477,365,2
51,8,-2,417,475,360,2
52,8,-2,425,473,365,2
53,8,-2,433,471,370,2
54,8,-2,441,469,375,2
55,8,-2,449,467,380,2
56,8,-2,457,465,385,2
57,8,-2,465,463,390,2
58,8,-2,473,461,395,2
59,8,-2,481,459,400,2
60,8,-2,489,457,395,2
61,8,-2,497,455,400,2
62,8,-2,505,453,395,2
63,8,-2,513,451,400,2
64,8,-2,521,449,395,2
65,8,-2,529,447,400,2
66,8,-2,537,445,395,2
67,8,-2,545,443,390,2
68,8,-2,553,441,385,2
69,8,-2,561,439,380,2
70,8,-2,569,437,375,2
71,8,-2,577,435,370,2
72,8,-2,585,433,365,2
73,8,-2,593,431,360,2
74,8,-2,601,429,355,1
75,8,-2,609,427,350,1
76,8,-2,617,425,345,1
78,8,-2,633,421,335,1
79,8,-2,641,419,340,1
80,8,-2,649,417,345,1
81,8,-2,657,415,350,1
12,8,-8,105,393,110,1
13,8,-8,113,385,105,1
14,8,-8,121,377,100,1
15,8,-8,129,369,105,1
16,8,-8,137,361,110,1
22,8,-8,185,313,110,1
23,8,-8,193,305,105,1
24,8,-8,201,297,100,1
25,8,-8,209,289,105,1
26,8,-8,217,281,100,1
27,8,-8,225,273,105,1
28,8,-8,233,265,110,1
31,8,-8,257,241,125,2
32,8,-8,265,233,130,2
34,8,-8,281,217,140,2
35,8,-8,289,209,135,2
36,8,-8,297,201,130,2
37,8,-8,305,193,125,2
40,8,-8,329,169,110,1
41,8,-8,337,161,105,1
42,8,-8,345,153,100,1
43,8,-8,353,145,105,1
44,8,-8,361,137,100,1
45,8,-8,369,129,105,1
46,8,-8,377,121,110,1
48,8,-8,393,105,110,1
49,8,-8,401,97,105,1
50,8,-8,409,89,100,1
51,8,-8,417,81,105,1
52,8,-8,425,73,100,1
53,8,-8,433,65,105,1
54,8,-8,441,57,100,1
55,8,-8,449,49,105,1
56,8,-8,457,41,110,1
58,8,-8,473,25,110,1
59,8,-8,481,17,105,1
60,8,-8,489,9,100,1
61,8,-8,497,1,105,1
62,8,8,505,-7,100,1
63,8,8,513,1,105,1
64,8,8,521,9,110,1
66,8,8,537,25,110,1
67,8,8,545,33,105,1
68,8,8,553,41,100,1
69,8,8,561,49,105,1
70,8,8,569,57,100,1
71,8,8,577,65,105,1
72,8,8,585,73,100,1
73,8,8,593,81,105,1
74,8,8,601,89,100,1
76,8,8,617,105,100,1
78,8,8,633,121,100,1
79,8,8,641,129,105,1
80,8,8,649,137,110,1
83,8,8,673,161,125,2
0,8,1,9,27,200,2
1,8,1,17,28,195,2
2,8,1,25,29,190,2
3,8,1,33,30,185,2
4,8,1,41,31,180,2
5,8,1,49,32,175,2
6,8,1,57,33,170,2
7,8,1,65,34,165,2
8,8,1,73,35,160,2
9,8,1,81,36,155,2
10,8,1,89,37,150,2
11,8,1,97,38,145,2
12,8,1,105,39,140,2
13,8,1,113,40,135,2
14,8,1,121,41,130,2
15,8,1,129,42,125,2
16,8,1,137,43,120,2
17,8,1,145,44,115,2
18,8,1,153,45,110,2
19,8,1,161,46,105,2
20,8,1,169,47,100,2
21,8,1,177,48,95,2
22,8,1,185,49,90,2
23,8,1,193,50,85,2
24,8,1,201,51,80,2
25,8,1,209,52,75,2
26,8,1,217,53,70,2
27,8,1,225,54,65,2
28,8,1,233,55,60,1
29,8,1,241,56,65,2
30,8,1,249,57,60,1
0,8,-8,9,69,100,1
1,8,-8,17,61,105,1
2,8,-8,25,53,110,1
3,8,-8,33,45,115,1
4,8,-8,41,37,120,1
5,8,-8,49,29,125,1
6,8,-8,57,21,130,1
7,8,-8,65,13,135,1
8,8,-8,73,5,140,1
9,8,8,81,-3,145,1
10,8,8,89,5,150,1
11,8,8,97,13,155,1
12,8,8,105,21,160,1
13,8,8,113,29,165,1
14,8,8,121,37,170,1
15,8,8,129,45,175,1
16,8,8,137,53,180,1
17,8,8,145,61,185,1
18,8,8,153,69,190,1
19,8,8,161,77,195,1
20,8,8,169,85,200,1
21,8,8,177,93,205,1
22,8,8,185,101,210,1
23,8,8,193,109,215,1
24,8,8,201,117,220,1
25,8,8,209,125,225,1
26,8,8,217,133,230,1
27,8,8,225,141,235,1
28,8,8,233,149,240,1
29,8,8,241,157,245,1
30,8,8,249,165,250,1
31,8,8,257,173,255,1
32,8,8,265,181,260,1
33,8,8,273,189,265,1
34,8,8,281,197,270,1
35,8,8,289,205,275,1
36,8,8,297,213,280,1
37,8,8,305,221,285,1
38,8,8,313,229,290,1
39,8,8,321,237,295,1
40,8,8,329,245,300,1
41,8,8,337,253,305,1
42,8,8,345,261,310,1
43,8,8,353,269,315,1
44,8,8,361,277,320,1
45,8,8,369,285,325,1
46,8,8,377,293,330,1
48,8,8,393,309,330,1
80,8,-8,649,421,335,1
62,8,-6,505,339,150,1
63,8,-6,513,333,145,1
64,8,-6,521,327,150,1
61,8,1,497,54,35,2
62,8,1,505,55,40,2
63,8,1,513,56,35,2
64,8,1,521,57,40,2
65,8,1,529,58,35,2
59,8,5,481,448,355,1
60,8,5,489,453,350,1
61,8,5,497,458,345,1
62,8,5,505,463,350,1
63,8,5,513,468,355,1
69,8,-5,561,488,355,1
70,8,-5,569,483,350,1
71,8,-5,577,478,345,1
72,8,-5,585,473,350,1
73,8,-5,593,468,355,1
78,8,-5,633,443,370,2
3,8,4,33,17,275,1
4,8,4,41,21,280,1
5,8,4,49,25,275,1
6,8,4,57,29,280,1
7,8,4,65,33,285,1
8,8,4,73,37,280,1
9,8,4,81,41,285,1
12,8,4,105,53,300,2
13,8,4,113,57,305,2
14,8,4,121,61,300,2
17,8,4,145,73,290,1
29,8,4,241,121,285,1
43,8,4,353,177,285,1
44,8,4,361,181,280,1
45,8,4,369,185,285,1
50,8,4,409,205,300,2
51,8,4,417,209,305,2
52,8,4,425,213,310,2
53,8,4,433,217,305,2
54,8,4,441,221,300,2
57,8,4,465,233,285,1
58,8,4,473,237,280,1
59,8,4,481,241,285,1
70,8,4,569,285,300,2
77,8,4,625,313,285,1
68,8,7,553,447,390,2
57,8,3,465,324,360,2
15,8,3,129,366,355,1
16,8,3,137,369,350,1
17,8,3,145,372,355,1
19,8,3,161,378,355,1
21,8,3,177,384,355,1
23,8,3,193,390,355,1
25,8,3,209,396,355,1
27,8,3,225,402,355,1
29,8,3,241,408,355,1
31,8,3,257,414,355,1
36,8,3,297,429,370,2
37,8,3,305,432,375,2
38,8,3,313,435,380,2
39,8,3,321,438,385,2
40,8,3,329,441,390,2
41,8,3,337,444,385,2
42,8,3,345,447,380,2
43,8,3,353,450,375,2
44,8,3,361,453,370,2
0,8,-2,9,69,100,2
1,8,-2,17,67,95,2
2,8,-2,25,65,90,2
3,8,-2,33,63,85,2
4,8,-2,41,61,80,2
5,8,-2,49,59,75,2
6,8,-2,57,57,70,2
7,8,-2,65,55,65,2
8,8,-2,73,53,60,2
9,8,-2,81,51,55,2
10,8,-2,89,49,50,2
11,8,-2,97,47,45,1
12,8,-2,105,45,50,2
13,8,-2,113,43,45,1
37,8,2,305,3,55,2
38,8,2,313,5,60,2
39,8,2,321,7,65,2
40,8,2,329,9,70,2
41,8,2,337,11,75,2
42,8,2,345,13,80,2
43,8,2,353,15,75,2
44,8,2,361,17,70,2
45,8,2,369,19,65,2
46,8,2,377,21,60,2
47,8,2,385,23,55,2
68,8,2,553,65,40,1
79,8,2,641,87,55,2
80,8,2,649,89,50,2
81,8,2,657,91,55,2
82,8,2,665,93,50,2
83,8,2,673,95,55,2
0,8,-2,9,489,170,1
1,8,-2,17,487,175,1
2,8,-2,25,485,180,1
3,8,-2,33,483,185,1
4,8,-2,41,481,190,1
5,8,-2,49,479,195,1
6,8,-2,57,477,200,1
7,8,-2,65,475,205,1
8,8,-2,73,473,210,1
9,8,-2,81,471,215,1
10,8,-2,89,469,220,1
11,8,-2,97,467,225,1
12,8,-2,105,465,230,1
13,8,-2,113,463,235,1
14,8,-2,121,461,240,1
15,8,-2,129,459,245,1
16,8,-2,137,457,250,1
17,8,-2,145,455,255,1
18,8,-2,153,453,260,1
19,8,-2,161,451,265,1
52,8,-6,425,51,80,1
53,8,-6,433,45,75,1
54,8,-6,441,39,70,1
55,8,-6,449,33,75,1
56,8,-6,457,27,80,1
0,8,8,9,451,160,2
1,8,8,17,459,155,2
2,8,8,25,467,150,2
3,8,8,33,475,145,2
4,8,8,41,483,140,2
5,8,-8,49,491,135,2
6,8,-8,57,483,130,2
7,8,-8,65,475,125,2
8,8,-8,73,467,120,2
9,8,-8,81,459,115,2
10,8,-8,89,451,110,2
11,8,-8,97,443,105,2
12,8,-8,105,435,100,2
13,8,-8,113,427,95,2
14,8,-8,121,419,90,2
15,8,-8,129,411,85,2
16,8,-8,137,403,80,1
17,8,-8,145,395,85,2
18,8,-8,153,387,90,2
19,8,-8,161,379,85,2
20,8,-8,169,371,80,1
21,8,-8,177,363,85,2
22,8,-8,185,355,80,1
23,8,-8,193,347,85,2
24,8,-8,201,339,80,1
25,8,-8,209,331,85,2
26,8,-8,217,323,80,1
27,8,-8,225,315,85,2
28,8,-8,233,307,80,1
29,8,-8,241,299,85,2
30,8,-8,249,291,80,1
31,8,-8,257,283,85,2
32,8,-8,265,275,80,1
33,8,-8,273,267,85,2
34,8,-8,281,259,80,1
35,8,-8,289,251,85,2
36,8,-8,297,243,80,1
37,8,-8,305,235,85,2
38,8,-8,313,227,80,1
39,8,-8,321,219,85,2
40,8,-8,329,211,80,1
41,8,-8,337,203,85,2
42,8,-8,345,195,80,1
43,8,-8,353,187,85,2
44,8,-8,361,179,80,1
45,8,-8,369,171,85,2
46,8,-8,377,163,80,1
47,8,-8,385,155,85,2
48,8,-8,393,147,80,1
49,8,-8,401,139,85,2
50,8,-8,409,131,80,1
51,8,-8,417,123,85,2
52,8,-8,425,115,80,1
53,8,-8,433,107,85,2
54,8,-8,441,99,80,1
55,8,-8,449,91,85,2
56,8,-8,457,83,80,1
57,8,-8,465,75,85,2
58,8,-8,473,67,80,1
59,8,-8,481,59,85,2
60,8,-8,489,51,80,1
61,8,-8,497,43,85,2
62,8,-8,505,35,80,1
63,8,-8,513,27,85,2
64,8,-8,521,19,80,1
65,8,-8,529,11,85,2
66,8,-8,537,3,80,1
67,8,8,545,-5,85,2
68,8,8,553,3,80,1
69,8,8,561,11,85,2
70,8,8,569,19,80,1
71,8,8,577,27,85,2
72,8,8,585,35,80,1
73,8,8,593,43,85,2
74,8,8,601,51,80,1
75,8,8,609,59,85,2
76,8,8,617,67,80,1
77,8,8,625,75,85,2
78,8,8,633,83,80,1
79,8,8,641,91,85,2
80,8,8,649,99,80,1
81,8,8,657,107,85,2
82,8,8,665,115,80,1
83,8,8,673,123,85,2
0,8,5,9,279,370,2
1,8,5,17,284,365,2
2,8,5,25,289,360,2
3,8,5,33,294,355,2
4,8,5,41,299,350,2
5,8,5,49,304,345,2
6,8,5,57,309,340,2
7,8,5,65,314,335,2
8,8,5,73,319,330,2
9,8,5,81,324,325,2
10,8,5,89,329,320,2
11,8,5,97,334,315,2
12,8,5,105,339,310,2
13,8,5,113,344,305,2
14,8,5,121,349,300,2
15,8,5,129,354,295,2
16,8,5,137,359,290,2
17,8,5,145,364,285,2
18,8,5,153,369,280,2
19,8,5,161,374,275,2
20,8,5,169,379,270,2
21,8,5,177,384,265,2
22,8,5,185,389,260,2
23,8,5,193,394,255,2
24,8,5,201,399,250,2
25,8,5,209,404,245,2
26,8,5,217,409,240,2
27,8,5,225,414,235,1
28,8,5,233,419,230,1
29,8,5,241,424,225,1
30,8,5,249,429,230,1
31,8,5,257,434,225,1
33,8,5,273,444,225,1
34,8,5,281,449,220,1
35,8,5,289,454,225,1
36,8,5,297,459,230,1
37,8,5,305,464,225,1
38,8,5,313,469,230,1
42,8,5,345,489,230,1
43,8,-5,353,494,225,1
44,8,-5,361,489,220,1
45,8,-5,369,484,215,1
46,8,-5,377,479,220,1
47,8,-5,385,474,215,1
48,8,-5,393,469,220,1
54,8,-5,441,439,250,2
55,8,-5,449,434,255,2
56,8,-5,457,429,260,2
57,8,-5,465,424,265,2
58,8,-5,473,419,270,2
59,8,-5,481,414,275,2
60,8,-5,489,409,280,2
61,8,-5,497,404,275,2
62,8,-5,505,399,280,2
63,8,-5,513,394,275,2
64,8,-5,521,389,280,2
65,8,-5,529,384,275,2
66,8,-5,537,379,270,2
67,8,-5,545,374,265,2
68,8,-5,553,369,260,2
69,8,-5,561,364,255,2
70,8,-5,569,359,250,2
71,8,-5,577,354,245,2
73,8,-5,593,344,245,2
74,8,-5,601,339,240,2
0,8,-4,9,27,200,1
1,8,-4,17,23,205,1
2,8,-4,25,19,210,1
3,8,-4,33,15,215,1
4,8,-4,41,11,220,1
5,8,-4,49,7,215,1
6,8,-4,57,3,220,1
7,8,4,65,-1,225,1
8,8,4,73,3,230,1
9,8,4,81,7,235,1
10,8,4,89,11,240,1
11,8,4,97,15,245,1
12,8,4,105,19,250,1
13,8,4,113,23,255,1
14,8,4,121,27,260,2
15,8,4,129,31,265,2
16,8,4,137,35,270,2
17,8,4,145,39,265,2
18,8,4,153,43,260,2
19,8,4,161,47,255,1
20,8,4,169,51,260,2
21,8,4,177,55,255,1
22,8,4,185,59,260,2
23,8,4,193,63,255,1
24,8,4,201,67,260,2
25,8,4,209,71,255,1
26,8,4,217,75,260,2
27,8,4,225,79,255,1
28,8,4,233,83,260,2
29,8,4,241,87,255,1
30,8,4,249,91,260,2
31,8,4,257,95,265,2
32,8,4,265,99,260,2
33,8,4,273,103,255,1
34,8,4,281,107,260,2
35,8,4,289,111,255,1
36,8,4,297,115,260,2
37,8,4,305,119,265,2
38,8,4,313,123,270,2
39,8,4,321,127,265,2
40,8,4,329,131,260,2
41,8,4,337,135,255,1
42,8,4,345,139,260,2
43,8,4,353,143,255,1
44,8,4,361,147,260,2
45,8,4,369,151,255,1
46,8,4,377,155,260,2
47,8,4,385,159,255,1
48,8,4,393,163,260,2
49,8,4,401,167,255,1
50,8,4,409,171,260,2
51,8,4,417,175,255,1
52,8,4,425,179,260,2
53,8,4,433,183,255,1
54,8,4,441,187,260,2
55,8,4,449,191,265,2
56,8,4,457,195,270,2
57,8,4,465,199,265,2
58,8,4,473,203,260,2
59,8,4,481,207,255,1
60,8,4,489,211,260,2
61,8,4,497,215,255,1
62,8,4,505,219,260,2
63,8,4,513,223,255,1
64,8,4,521,227,250,1
65,8,4,529,231,245,1
66,8,4,537,235,250,1
67,8,4,545,239,255,1
68,8,4,553,243,250,1
69,8,4,561,247,255,1
70,8,4,569,251,260,2
71,8,4,577,255,255,1
72,8,4,585,259,250,1
73,8,4,593,263,255,1
74,8,4,601,267,250,1
75,8,4,609,271,255,1
76,8,4,617,275,260,2
77,8,4,625,279,255,1
78,8,4,633,283,260,2
79,8,4,641,287,255,1
80,8,4,649,291,260,2
81,8,4,657,295,255,1
82,8,4,665,299,260,2
83,8,4,673,303,255,1
0,8,5,9,363,350,2
1,8,5,17,368,345,2
2,8,5,25,373,340,2
3,8,5,33,378,335,2
4,8,5,41,383,330,2
5,8,5,49,388,325,2
6,8,5,57,393,320,2
7,8,5,65,398,315,2
8,8,5,73,403,310,2
9,8,5,81,408,305,2
10,8,5,89,413,300,2
11,8,5,97,418,295,2
12,8,5,105,423,290,2
13,8,5,113,428,285,2
14,8,5,121,433,280,2
15,8,5,129,438,275,2
16,8,5,137,443,270,2
17,8,5,145,448,265,2
18,8,5,153,453,260,2
19,8,5,161,458,255,2
20,8,5,169,463,250,2
21,8,5,177,468,245,2
22,8,5,185,473,240,2
23,8,5,193,478,235,2
24,8,5,201,483,230,2
25,8,5,209,488,225,2
26,8,-5,217,493,220,2
27,8,-5,225,488,215,2
28,8,-5,233,483,210,2
29,8,-5,241,478,205,2
30,8,-5,249,473,200,2
31,8,-5,257,468,195,2
32,8,-5,265,463,190,2
33,8,-5,273,458,185,2
34,8,-5,281,453,180,2
35,8,-5,289,448,175,2
36,8,-5,297,443,170,2
37,8,-5,305,438,165,2
38,8,-5,313,433,160,2
40,8,-5,329,423,160,2
76,8,-1,617,77,10,1
0,8,2,9,97,280,2
1,8,2,17,99,275,2
2,8,2,25,101,270,2
3,8,2,33,103,265,2
4,8,2,41,105,260,2
5,8,2,49,107,255,2
6,8,2,57,109,250,2
7,8,2,65,111,245,2
8,8,2,73,113,240,2
9,8,2,81,115,235,2
10,8,2,89,117,230,2
11,8,2,97,119,225,2
12,8,2,105,121,220,2
13,8,2,113,123,215,0
14,8,2,121,125,215,0
3,8,-3,33,442,155,2
5,8,-3,49,436,155,2
7,8,-3,65,430,155,2
9,8,-3,81,424,155,2
11,8,-3,97,418,155,2
53,8,-3,433,292,155,2
55,8,-3,449,286,155,2
57,8,-3,465,280,155,2
59,8,-3,481,274,155,2
61,8,-3,497,268,155,2
64,8,-3,521,259,140,1
0,8,-6,9,27,200,1
1,8,-6,17,21,205,1
2,8,-6,25,15,210,1
3,8,-6,33,9,215,1
4,8,-6,41,3,220,1
5,8,6,49,-3,225,1
6,8,6,57,3,230,1
7,8,6,65,9,235,1
8,8,6,73,15,240,1
9,8,6,81,21,245,1
10,8,6,89,27,250,1
11,8,6,97,33,255,1
12,8,6,105,39,260,1
13,8,6,113,45,265,1
14,8,6,121,51,270,1
15,8,6,129,57,275,1
16,8,6,137,63,280,1
17,8,6,145,69,285,1
18,8,6,153,75,290,1
19,8,6,161,81,295,1
20,8,6,169,87,300,1
21,8,6,177,93,305,1
22,8,6,185,99,310,1
23,8,6,193,105,315,1
24,8,6,201,111,320,1
25,8,6,209,117,325,1
26,8,6,217,123,330,1
27,8,6,225,129,335,1
28,8,6,233,135,340,1
29,8,6,241,141,345,1
30,8,6,249,147,350,1
31,8,6,257,153,355,1
32,8,6,265,159,360,1
33,8,6,273,165,365,1
34,8,6,281,171,370,1
35,8,6,289,177,375,1
36,8,6,297,183,380,1
37,8,6,305,189,385,1
38,8,6,313,195,390,1
39,8,6,321,201,395,1
0,8,-8,9,27,200,1
1,8,-8,17,19,205,1
2,8,-8,25,11,210,1
3,8,-8,33,3,215,1
4,8,8,41,-5,220,1
5,8,8,49,3,225,1
6,8,8,57,11,230,1
7,8,8,65,19,235,1
8,8,8,73,27,240,1
9,8,8,81,35,245,1
10,8,8,89,43,250,1
11,8,8,97,51,255,1
12,8,8,105,59,260,1
13,8,8,113,67,265,1
14,8,8,121,75,270,1
40,8,8,329,283,290,1
41,8,8,337,291,285,1
42,8,8,345,299,290,1
45,8,8,369,323,305,2
46,8,8,377,331,310,2
50,8,8,409,363,290,1
52,8,8,425,379,290,1
55,8,8,449,403,305,2
56,8,8,457,411,310,2
57,8,8,465,419,305,2
59,8,8,481,435,305,2
61,8,8,497,451,305,2
65,8,8,529,483,305,2
67,8,-8,545,483,305,2
68,8,-8,553,475,310,2
69,8,-8,561,467,305,2
71,8,-8,577,451,305,2
72,8,-8,585,443,310,2
73,8,-8,593,435,305,2
76,8,-8,617,411,290,1
77,8,-8,625,403,285,1
78,8,-8,633,395,285,1
79,8,-8,641,387,290,1
80,8,-8,649,379,295,1
81,8,-8,657,371,300,2
82,8,-8,665,363,295,1
83,8,-8,673,355,290,1
0,8,0,9,27,200,2
1,8,0,17,27,195,2
2,8,0,25,27,190,2
3,8,0,33,27,185,2
4,8,0,41,27,180,2
5,8,0,49,27,175,2
6,8,0,57,27,170,2
7,8,0,65,27,165,2
8,8,0,73,27,160,2
9,8,0,81,27,155,2
10,8,0,89,27,150,2
11,8,0,97,27,145,2
12,8,0,105,27,140,2
13,8,0,113,27,135,2
14,8,0,121,27,130,2
15,8,0,129,27,125,2
16,8,0,137,27,120,2
17,8,0,145,27,115,2
18,8,0,153,27,110,2
19,8,0,161,27,105,2
20,8,0,169,27,100,2
21,8,0,177,27,95,2
22,8,0,185,27,90,2
23,8,0,193,27,85,2
24,8,0,201,27,80,2
25,8,0,209,27,75,2
26,8,0,217,27,70,2
27,8,0,225,27,65,2
28,8,0,233,27,60,2
29,8,0,241,27,55,2
30,8,0,249,27,50,2
31,8,0,257,27,45,2
32,8,0,265,27,40,2
33,8,0,273,27,35,2
34,8,0,281,27,30,2
35,8,0,289,27,25,2
36,8,0,297,27,20,2
37,8,0,305,27,15,2
38,8,0,313,27,10,2
39,8,0,321,27,5,2
40,8,0,329,27,0,2
41,8,0,337,27,0,2
61,8,7,497,398,375,1
63,8,7,513,412,375,1
65,8,7,529,426,375,1
66,8,7,537,433,370,1
67,8,7,545,440,365,1
68,8,7,553,447,370,1
69,8,7,561,454,375,1
22,8,5,185,241,390,2
23,8,5,193,246,395,2
24,8,5,201,251,400,2
25,8,5,209,256,400,2
26,8,5,217,261,400,2
27,8,5,225,266,400,2
28,8,5,233,271,400,2
29,8,5,241,276,400,2
30,8,5,249,281,400,2
31,8,5,257,286,400,2
32,8,5,265,291,400,2
33,8,5,273,296,400,2
35,8,5,289,306,400,2
37,8,5,305,316,400,2
39,8,5,321,326,400,2
40,8,5,329,331,395,2
41,8,5,337,336,390,2
42,8,5,345,341,385,2
43,8,5,353,346,380,1
44,8,5,361,351,375,1
45,8,5,369,356,370,1
46,8,5,377,361,365,1
47,8,5,385,366,370,1
48,8,5,393,371,375,1
49,8,5,401,376,380,1
50,8,5,409,381,385,2
51,8,5,417,386,390,2
52,8,5,425,391,395,2
53,8,5,433,396,400,2
54,8,5,441,401,400,2
55,8,5,449,406,400,2
57,8,5,465,416,400,2
58,8,5,473,421,395,2
59,8,5,481,426,390,2
60,8,5,489,431,385,2
61,8,5,497,436,380,1
62,8,5,505,441,375,1
63,8,5,513,446,370,1
64,8,5,521,451,365,1
65,8,5,529,456,360,1
66,8,5,537,461,365,1
67,8,5,545,466,360,1
68,8,5,553,471,365,1
69,8,5,561,476,360,1
70,8,5,569,481,365,1
71,8,5,577,486,360,1
72,8,-5,585,491,355,1
73,8,-5,593,486,360,1
75,8,-5,609,476,360,1
80,8,-5,649,451,375,1
81,8,-5,657,446,380,1
82,8,-5,665,441,375,1
83,8,-5,673,436,370,1
21,8,-4,177,27,165,1
22,8,-4,185,23,160,1
23,8,-4,193,19,155,1
24,8,-4,201,15,150,1
25,8,-4,209,11,145,1
26,8,-4,217,7,140,1
27,8,-4,225,3,135,1
28,8,4,233,-1,130,1
29,8,4,241,3,135,1
30,8,4,249,7,140,1
31,8,4,257,11,145,1
32,8,4,265,15,150,1
33,8,4,273,19,155,1
34,8,4,281,23,150,1
35,8,4,289,27,155,1
36,8,4,297,31,160,1
37,8,4,305,35,165,1
41,8,4,337,51,185,2
42,8,4,345,55,180,2
43,8,4,353,59,185,2
45,8,4,369,67,185,2
47,8,4,385,75,185,2
48,8,4,393,79,180,2
50,8,4,409,87,180,2
51,8,4,417,91,185,2
52,8,4,425,95,180,2
54,8,4,441,103,180,2
55,8,4,449,107,175,2
56,8,4,457,111,180,2
57,8,4,465,115,175,2
66,8,4,537,151,180,2
68,8,4,553,159,180,2
71,8,4,577,171,165,1
72,8,4,585,175,160,1
73,8,4,593,179,165,1
81,8,4,657,211,170,1
0,8,0,9,97,300,2
1,8,0,17,97,295,2
2,8,0,25,97,290,2
3,8,0,33,97,285,2
4,8,0,41,97,280,2
5,8,0,49,97,275,2
6,8,0,57,97,270,2
7,8,0,65,97,265,2
8,8,0,73,97,260,2
9,8,0,81,97,255,2
10,8,0,89,97,250,2
11,8,0,97,97,245,2
12,8,0,105,97,240,2
13,8,0,113,97,235,2
14,8,0,121,97,230,2
15,8,0,129,97,225,2
16,8,0,137,97,220,2
17,8,0,145,97,215,2
18,8,0,153,97,210,2
19,8,0,161,97,205,2
20,8,0,169,97,200,2
21,8,0,177,97,195,2
22,8,0,185,97,190,2
23,8,0,193,97,185,2
24,8,0,201,97,180,2
25,8,0,209,97,175,2
26,8,0,217,97,170,2
27,8,0,225,97,165,2
28,8,0,233,97,160,2
29,8,0,241,97,155,2
30,8,0,249,97,150,2
31,8,0,257,97,145,2
32,8,0,265,97,140,2
33,8,0,273,97,135,2
34,8,0,281,97,130,2
35,8,0,289,97,125,2
36,8,0,297,97,120,2
37,8,0,305,97,115,2
38,8,0,313,97,110,2
39,8,0,321,97,105,2
40,8,0,329,97,100,2
41,8,0,337,97,95,2
42,8,0,345,97,90,2
